dataset,method,seed,layer,checkpoint_rule,width,probe_split,N,T,observations,repeat,subsample_seed,selected_positions,r95,stable_rank,entropy_effective_rank,full_sample_repetition,checkpoint_sha256,source_file
N-MNIST,SNN-DFA,20260901,H2,completed_epoch_100,800,basis_eval,128,30,3840,3,2026090803,"[13, 19, 21, 24, 30, 31, 32, 34, 44, 47, 48, 49, 62, 63, 65, 71, 72, 73, 77, 82, 83, 84, 96, 98, 101, 107, 117, 118, 121, 123, 127, 133, 137, 139, 141, 142, 146, 149, 152, 153, 160, 161, 164, 170, 172, 173, 181, 187, 188, 200, 220, 222, 224, 227, 228, 245, 246, 252, 253, 254, 255, 256, 257, 259, 262, 263, 266, 270, 277, 279, 280, 283, 285, 288, 291, 295, 307, 314, 323, 325, 330, 331, 336, 340, 342, 343, 345, 355, 374, 382, 383, 388, 391, 395, 396, 397, 402, 407, 409, 413, 414, 418, 420, 422, 423, 426, 427, 430, 431, 434, 437, 450, 451, 456, 461, 462, 473, 477, 478, 479, 482, 483, 485, 492, 494, 499, 506, 510]",357,18.83109596318276,210.4202907400165,False,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,results/frozen_sources/nmnist/sample_metrics.csv#row=425
N-MNIST,SNN-DFA,20260901,H2,completed_epoch_100,800,basis_eval,128,30,3840,4,2026090804,"[5, 10, 12, 13, 19, 22, 26, 28, 31, 33, 34, 39, 42, 48, 49, 52, 55, 57, 65, 70, 76, 81, 82, 89, 90, 91, 96, 97, 98, 99, 101, 102, 112, 120, 123, 128, 133, 134, 136, 140, 141, 150, 151, 159, 160, 168, 169, 175, 176, 178, 189, 197, 202, 207, 209, 212, 214, 217, 219, 221, 227, 238, 242, 244, 246, 250, 253, 254, 255, 262, 265, 271, 272, 277, 286, 288, 289, 295, 297, 303, 304, 311, 314, 316, 323, 324, 326, 333, 341, 342, 343, 346, 350, 359, 367, 370, 373, 375, 383, 391, 397, 401, 406, 411, 412, 413, 416, 419, 420, 426, 428, 432, 435, 442, 444, 452, 453, 454, 462, 472, 475, 482, 485, 489, 501, 502, 508, 511]",371,19.524395927893256,246.18863116897143,False,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,results/frozen_sources/nmnist/sample_metrics.csv#row=426
N-MNIST,SNN-DFA,20260901,H2,completed_epoch_100,800,basis_eval,128,30,3840,5,2026090805,"[2, 3, 5, 12, 16, 22, 27, 28, 30, 35, 37, 38, 52, 55, 59, 60, 61, 64, 70, 71, 81, 85, 91, 96, 98, 100, 104, 105, 110, 118, 120, 121, 122, 125, 128, 129, 136, 140, 142, 144, 148, 149, 150, 151, 152, 154, 156, 158, 160, 167, 173, 174, 177, 182, 185, 186, 189, 190, 200, 201, 202, 204, 205, 207, 208, 227, 234, 235, 237, 239, 242, 254, 256, 263, 268, 270, 274, 281, 282, 284, 288, 292, 295, 299, 301, 302, 320, 321, 328, 332, 335, 337, 343, 344, 355, 356, 361, 363, 368, 375, 385, 386, 387, 390, 395, 417, 418, 420, 427, 429, 442, 443, 448, 457, 463, 469, 471, 473, 479, 480, 488, 489, 491, 495, 501, 503, 505, 510]",375,20.21358259842165,254.48774711189455,False,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,results/frozen_sources/nmnist/sample_metrics.csv#row=427
N-MNIST,SNN-DFA,20260901,H2,completed_epoch_100,800,basis_eval,128,30,3840,6,2026090806,"[3, 4, 11, 12, 26, 33, 37, 42, 48, 49, 56, 60, 61, 66, 70, 71, 79, 84, 87, 91, 92, 97, 99, 102, 110, 115, 119, 124, 126, 129, 131, 134, 135, 138, 143, 146, 148, 152, 153, 154, 155, 163, 164, 171, 186, 187, 188, 190, 195, 200, 202, 204, 215, 231, 232, 233, 245, 252, 254, 255, 256, 258, 259, 263, 266, 268, 273, 275, 276, 279, 280, 283, 287, 295, 305, 307, 312, 314, 320, 322, 323, 326, 331, 339, 349, 353, 354, 355, 357, 360, 366, 376, 378, 380, 381, 384, 387, 389, 393, 401, 408, 415, 416, 417, 418, 431, 432, 436, 437, 440, 441, 443, 446, 449, 453, 458, 460, 464, 467, 468, 471, 479, 484, 486, 487, 497, 506, 511]",381,18.395976895991893,236.53434638131907,False,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,results/frozen_sources/nmnist/sample_metrics.csv#row=428
N-MNIST,SNN-DFA,20260901,H2,completed_epoch_100,800,basis_eval,128,30,3840,7,2026090807,"[3, 4, 6, 8, 12, 19, 23, 24, 25, 27, 30, 32, 33, 39, 40, 42, 47, 49, 55, 57, 60, 63, 65, 77, 80, 84, 97, 98, 101, 110, 111, 127, 133, 135, 136, 139, 140, 141, 149, 150, 154, 160, 168, 169, 170, 173, 177, 178, 180, 182, 183, 187, 189, 190, 191, 192, 200, 203, 206, 209, 214, 219, 223, 226, 228, 229, 234, 236, 240, 241, 245, 246, 248, 254, 256, 257, 262, 265, 271, 273, 274, 279, 291, 296, 301, 311, 317, 319, 321, 324, 326, 328, 330, 331, 335, 344, 347, 348, 349, 350, 351, 352, 358, 367, 374, 384, 385, 394, 400, 405, 407, 411, 418, 432, 447, 448, 454, 458, 471, 474, 476, 480, 486, 494, 502, 503, 505, 508]",348,17.383663945694558,227.70718773115937,False,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,results/frozen_sources/nmnist/sample_metrics.csv#row=429
N-MNIST,SNN-DFA,20260901,H2,completed_epoch_100,800,basis_eval,128,30,3840,8,2026090808,"[0, 10, 16, 19, 28, 33, 36, 40, 42, 44, 45, 52, 53, 54, 58, 59, 65, 66, 67, 70, 71, 74, 75, 77, 78, 88, 89, 90, 92, 95, 96, 99, 103, 108, 109, 110, 113, 120, 124, 125, 132, 136, 141, 142, 148, 149, 154, 158, 165, 168, 170, 178, 179, 182, 193, 198, 207, 210, 212, 215, 219, 226, 234, 236, 238, 242, 243, 244, 248, 256, 259, 261, 263, 269, 270, 274, 279, 283, 290, 298, 301, 306, 307, 308, 309, 315, 318, 322, 326, 331, 332, 352, 353, 359, 367, 368, 369, 375, 377, 381, 384, 387, 396, 397, 398, 399, 407, 408, 409, 419, 436, 442, 450, 451, 452, 456, 460, 467, 470, 472, 475, 476, 483, 488, 501, 503, 506, 508]",363,25.61798724616173,247.53675981652884,False,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,results/frozen_sources/nmnist/sample_metrics.csv#row=430
N-MNIST,SNN-DFA,20260901,H2,completed_epoch_100,800,basis_eval,128,30,3840,9,2026090809,"[0, 10, 11, 13, 15, 16, 17, 18, 23, 24, 27, 32, 35, 38, 40, 42, 45, 46, 48, 49, 51, 71, 72, 75, 79, 80, 81, 83, 86, 87, 89, 97, 100, 103, 116, 120, 123, 130, 132, 133, 139, 140, 141, 147, 150, 157, 159, 165, 175, 181, 193, 195, 200, 203, 211, 214, 217, 218, 221, 223, 226, 230, 231, 241, 242, 245, 246, 248, 249, 252, 280, 287, 293, 297, 298, 303, 308, 309, 318, 321, 324, 328, 329, 333, 335, 341, 343, 346, 350, 352, 356, 358, 362, 363, 365, 368, 378, 388, 392, 394, 401, 404, 405, 410, 417, 421, 422, 425, 430, 434, 437, 447, 451, 457, 458, 460, 467, 472, 473, 479, 480, 484, 485, 499, 503, 504, 506, 511]",393,27.703646961495792,272.7919777967858,False,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,results/frozen_sources/nmnist/sample_metrics.csv#row=431
N-MNIST,SNN-DFA,20260901,H2,completed_epoch_100,800,basis_eval,128,30,3840,10,2026090810,"[10, 16, 19, 22, 26, 28, 29, 31, 33, 36, 43, 44, 45, 46, 52, 53, 59, 65, 66, 76, 78, 84, 85, 90, 92, 95, 96, 100, 104, 108, 109, 117, 120, 123, 124, 128, 131, 135, 142, 160, 164, 166, 167, 168, 169, 170, 175, 178, 182, 187, 189, 197, 199, 200, 201, 202, 204, 205, 208, 210, 211, 212, 215, 218, 229, 230, 233, 241, 244, 245, 250, 253, 257, 258, 276, 291, 295, 297, 302, 305, 306, 309, 313, 315, 325, 332, 333, 334, 336, 344, 349, 355, 356, 359, 362, 368, 370, 371, 372, 376, 387, 388, 391, 399, 404, 422, 423, 430, 431, 435, 441, 442, 453, 465, 466, 467, 473, 477, 491, 493, 496, 498, 499, 501, 503, 507, 510, 511]",338,19.27990417144094,232.16667775096903,False,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,results/frozen_sources/nmnist/sample_metrics.csv#row=432
N-MNIST,SNN-DFA,20260901,H2,completed_epoch_100,800,basis_eval,128,30,3840,11,2026090811,"[7, 9, 15, 19, 23, 24, 25, 26, 28, 31, 35, 36, 41, 44, 46, 48, 51, 52, 62, 64, 71, 74, 75, 79, 81, 90, 92, 95, 101, 104, 107, 116, 128, 133, 137, 141, 142, 153, 162, 165, 170, 174, 175, 178, 180, 188, 200, 202, 205, 210, 221, 226, 227, 229, 233, 235, 246, 249, 250, 254, 256, 257, 262, 264, 265, 269, 271, 274, 281, 282, 285, 289, 292, 302, 303, 304, 305, 306, 309, 310, 316, 325, 332, 339, 341, 342, 345, 351, 355, 356, 357, 359, 370, 371, 372, 375, 389, 391, 394, 399, 401, 403, 405, 406, 417, 418, 421, 424, 427, 453, 456, 458, 460, 464, 465, 466, 467, 468, 469, 470, 477, 478, 480, 481, 487, 489, 490, 506]",380,23.62896790977535,248.3388095812417,False,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,results/frozen_sources/nmnist/sample_metrics.csv#row=433
N-MNIST,SNN-DFA,20260901,H2,completed_epoch_100,800,basis_eval,128,30,3840,12,2026090812,"[0, 1, 4, 8, 9, 12, 13, 16, 17, 23, 27, 40, 41, 42, 47, 66, 67, 68, 69, 78, 79, 85, 89, 93, 95, 96, 111, 118, 120, 128, 130, 132, 134, 136, 137, 139, 143, 144, 149, 151, 154, 155, 160, 161, 163, 167, 169, 173, 179, 182, 184, 194, 206, 207, 208, 209, 210, 218, 222, 226, 235, 237, 243, 245, 248, 251, 259, 269, 270, 272, 275, 277, 278, 282, 285, 290, 301, 312, 314, 321, 324, 329, 331, 332, 334, 346, 353, 357, 361, 381, 394, 395, 396, 397, 400, 401, 402, 404, 405, 411, 413, 419, 421, 422, 423, 429, 432, 435, 441, 443, 452, 456, 458, 459, 462, 467, 468, 470, 474, 478, 487, 488, 490, 491, 500, 502, 506, 510]",346,22.58019081066513,227.4540937279668,False,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,results/frozen_sources/nmnist/sample_metrics.csv#row=434
N-MNIST,SNN-DFA,20260901,H2,completed_epoch_100,800,basis_eval,128,30,3840,13,2026090813,"[4, 5, 11, 12, 17, 20, 22, 30, 31, 33, 37, 38, 44, 45, 49, 54, 63, 67, 70, 73, 76, 81, 82, 85, 89, 94, 95, 102, 110, 111, 114, 117, 122, 123, 125, 128, 131, 136, 138, 148, 151, 153, 160, 161, 162, 165, 170, 171, 173, 176, 177, 183, 188, 189, 191, 195, 199, 204, 213, 215, 222, 224, 225, 235, 241, 248, 250, 252, 255, 256, 261, 262, 266, 269, 276, 279, 281, 287, 288, 290, 291, 295, 297, 300, 302, 305, 306, 318, 319, 320, 327, 329, 330, 334, 342, 352, 363, 367, 373, 379, 393, 394, 395, 402, 403, 407, 409, 414, 415, 419, 422, 423, 425, 428, 435, 437, 440, 443, 447, 450, 451, 455, 480, 482, 489, 490, 494, 499]",344,25.51864394652553,234.07266969560905,False,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,results/frozen_sources/nmnist/sample_metrics.csv#row=435
N-MNIST,SNN-DFA,20260901,H2,completed_epoch_100,800,basis_eval,128,30,3840,14,2026090814,"[5, 8, 12, 13, 28, 30, 34, 39, 50, 51, 60, 68, 69, 70, 72, 73, 75, 77, 78, 79, 80, 85, 87, 94, 97, 99, 100, 104, 116, 117, 119, 131, 134, 141, 142, 143, 144, 146, 152, 153, 158, 162, 165, 169, 171, 172, 184, 185, 186, 207, 212, 216, 217, 221, 225, 228, 238, 239, 241, 242, 245, 249, 250, 257, 261, 264, 268, 277, 280, 281, 283, 287, 290, 293, 295, 296, 304, 313, 316, 321, 322, 328, 329, 335, 336, 337, 339, 342, 348, 359, 365, 366, 371, 375, 376, 377, 382, 386, 388, 390, 396, 397, 399, 400, 408, 413, 415, 417, 419, 420, 423, 425, 428, 432, 434, 436, 438, 444, 452, 456, 464, 465, 470, 483, 487, 495, 498, 502]",345,23.14443563827016,228.14081483136405,False,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,results/frozen_sources/nmnist/sample_metrics.csv#row=436
N-MNIST,SNN-DFA,20260901,H2,completed_epoch_100,800,basis_eval,128,30,3840,15,2026090815,"[6, 14, 18, 22, 26, 27, 30, 31, 32, 33, 38, 39, 57, 58, 60, 63, 65, 66, 75, 78, 81, 85, 86, 90, 93, 96, 97, 103, 107, 112, 113, 117, 122, 123, 124, 126, 128, 139, 142, 151, 153, 155, 157, 159, 162, 164, 165, 173, 177, 187, 188, 189, 193, 194, 195, 201, 216, 229, 231, 234, 235, 238, 243, 246, 252, 259, 262, 264, 268, 269, 274, 284, 289, 291, 296, 300, 302, 305, 306, 307, 308, 311, 316, 317, 322, 332, 334, 337, 343, 350, 351, 374, 375, 380, 391, 394, 403, 405, 408, 409, 412, 420, 424, 430, 431, 433, 434, 438, 441, 442, 443, 448, 451, 465, 470, 474, 479, 481, 483, 485, 486, 498, 499, 500, 504, 505, 507, 508]",395,17.246769548830752,254.06847794438968,False,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,results/frozen_sources/nmnist/sample_metrics.csv#row=437
N-MNIST,SNN-DFA,20260901,H2,completed_epoch_100,800,basis_eval,128,30,3840,16,2026090816,"[1, 3, 5, 9, 12, 16, 18, 20, 21, 27, 28, 31, 43, 61, 78, 88, 89, 93, 95, 96, 97, 98, 107, 108, 109, 112, 117, 132, 134, 136, 137, 139, 143, 150, 152, 154, 155, 156, 162, 168, 169, 177, 180, 181, 184, 185, 186, 190, 192, 198, 199, 204, 208, 210, 219, 223, 227, 228, 230, 231, 235, 240, 242, 243, 247, 248, 261, 263, 265, 272, 274, 280, 281, 282, 294, 296, 298, 304, 307, 311, 315, 320, 323, 324, 325, 329, 334, 336, 340, 344, 346, 349, 354, 359, 363, 366, 382, 384, 386, 389, 392, 394, 396, 398, 400, 405, 406, 407, 410, 413, 414, 424, 432, 436, 438, 450, 456, 459, 462, 475, 476, 480, 486, 495, 498, 500, 503, 506]",264,19.34089614117199,170.87068072720203,False,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,results/frozen_sources/nmnist/sample_metrics.csv#row=438
N-MNIST,SNN-DFA,20260901,H2,completed_epoch_100,800,basis_eval,128,30,3840,17,2026090817,"[0, 4, 20, 23, 28, 29, 31, 32, 33, 37, 38, 44, 45, 46, 52, 62, 63, 64, 70, 75, 77, 82, 91, 92, 96, 98, 99, 101, 102, 104, 109, 111, 115, 118, 122, 124, 134, 139, 144, 151, 153, 155, 162, 168, 177, 180, 182, 183, 184, 186, 191, 192, 193, 195, 206, 207, 209, 211, 220, 221, 224, 226, 227, 234, 236, 246, 248, 250, 251, 252, 255, 256, 259, 261, 263, 267, 272, 274, 287, 293, 294, 303, 304, 311, 316, 317, 319, 327, 329, 336, 344, 345, 347, 354, 367, 393, 394, 395, 397, 398, 411, 416, 422, 425, 427, 435, 440, 441, 443, 446, 449, 456, 465, 470, 474, 478, 479, 480, 481, 482, 483, 484, 491, 497, 498, 499, 507, 508]",369,26.32793384382844,265.7092949438706,False,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,results/frozen_sources/nmnist/sample_metrics.csv#row=439
N-MNIST,SNN-DFA,20260901,H2,completed_epoch_100,800,basis_eval,128,30,3840,18,2026090818,"[17, 21, 23, 25, 26, 29, 31, 35, 39, 43, 50, 52, 53, 56, 57, 65, 70, 76, 80, 82, 86, 90, 91, 95, 101, 107, 108, 117, 120, 121, 123, 125, 137, 139, 140, 142, 144, 147, 155, 157, 158, 163, 167, 174, 179, 182, 183, 186, 187, 191, 194, 195, 198, 212, 213, 217, 219, 221, 225, 226, 228, 231, 233, 239, 245, 246, 247, 249, 251, 257, 260, 261, 264, 266, 272, 274, 277, 280, 284, 285, 286, 287, 288, 298, 299, 302, 313, 314, 316, 317, 321, 328, 329, 331, 342, 343, 347, 349, 351, 352, 355, 359, 364, 377, 380, 381, 385, 386, 405, 409, 412, 416, 419, 421, 422, 432, 443, 445, 467, 479, 482, 487, 488, 491, 496, 502, 503, 508]",359,23.08429452362805,246.1792804879882,False,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,results/frozen_sources/nmnist/sample_metrics.csv#row=440
N-MNIST,SNN-DFA,20260901,H2,completed_epoch_100,800,basis_eval,128,30,3840,19,2026090819,"[3, 5, 6, 9, 18, 23, 24, 27, 35, 36, 38, 45, 47, 50, 59, 62, 66, 67, 68, 72, 86, 95, 117, 122, 124, 126, 130, 136, 137, 138, 140, 144, 147, 149, 151, 155, 164, 166, 177, 180, 184, 185, 195, 197, 204, 227, 228, 240, 244, 245, 248, 250, 252, 253, 257, 258, 263, 264, 268, 269, 273, 275, 276, 279, 284, 288, 293, 295, 296, 297, 305, 308, 309, 310, 312, 317, 320, 326, 328, 330, 338, 340, 341, 342, 347, 348, 353, 357, 361, 365, 366, 369, 375, 382, 384, 385, 391, 393, 394, 398, 400, 411, 413, 414, 415, 419, 424, 426, 431, 432, 435, 444, 459, 462, 464, 466, 472, 473, 476, 479, 482, 483, 484, 490, 500, 503, 506, 510]",343,21.090547551029093,222.01043687709907,False,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,results/frozen_sources/nmnist/sample_metrics.csv#row=441
N-MNIST,SNN-DFA,20260901,H2,completed_epoch_100,800,basis_eval,256,30,7680,0,2026090800,"[1, 2, 5, 10, 11, 12, 20, 21, 24, 27, 30, 31, 32, 33, 34, 36, 37, 41, 42, 43, 44, 46, 47, 48, 49, 50, 53, 57, 59, 64, 65, 68, 70, 73, 74, 76, 78, 80, 81, 82, 83, 84, 85, 87, 88, 90, 93, 94, 98, 100, 101, 108, 110, 112, 113, 118, 119, 120, 121, 123, 124, 126, 130, 131, 132, 133, 134, 136, 137, 138, 139, 142, 146, 147, 148, 149, 153, 157, 158, 160, 162, 166, 169, 171, 177, 181, 182, 184, 185, 191, 196, 197, 198, 200, 201, 203, 205, 208, 209, 210, 211, 213, 216, 218, 220, 222, 223, 224, 227, 229, 230, 235, 237, 238, 239, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 255, 257, 258, 261, 262, 267, 268, 270, 271, 273, 274, 275, 276, 278, 281, 282, 283, 287, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 307, 310, 312, 313, 314, 318, 324, 325, 326, 327, 328, 329, 331, 333, 334, 336, 338, 340, 342, 345, 346, 349, 350, 351, 360, 363, 368, 369, 370, 373, 375, 377, 378, 379, 380, 381, 386, 388, 390, 392, 393, 395, 397, 399, 400, 401, 402, 403, 404, 405, 409, 411, 412, 414, 416, 417, 421, 422, 423, 425, 427, 428, 430, 431, 435, 436, 437, 439, 440, 441, 443, 445, 446, 448, 449, 451, 452, 455, 457, 459, 461, 462, 466, 467, 468, 469, 470, 472, 473, 475, 477, 478, 481, 487, 490, 492, 497, 502, 507, 511]",470,27.230569503359835,330.20321738902896,False,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,results/frozen_sources/nmnist/sample_metrics.csv#row=442
N-MNIST,SNN-DFA,20260901,H2,completed_epoch_100,800,basis_eval,256,30,7680,1,2026090801,"[1, 4, 8, 9, 10, 13, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 36, 37, 38, 39, 40, 41, 44, 45, 46, 50, 53, 58, 59, 61, 62, 64, 66, 73, 74, 75, 76, 78, 79, 81, 83, 85, 87, 89, 90, 91, 93, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 112, 113, 116, 119, 120, 121, 127, 128, 129, 130, 131, 133, 134, 137, 139, 140, 143, 144, 149, 151, 152, 154, 157, 158, 159, 161, 165, 167, 173, 175, 176, 179, 180, 182, 183, 188, 190, 191, 192, 193, 196, 198, 199, 200, 201, 204, 205, 208, 213, 217, 218, 223, 224, 226, 227, 228, 232, 237, 239, 244, 248, 249, 250, 251, 253, 255, 256, 260, 263, 264, 265, 269, 272, 273, 275, 276, 277, 279, 280, 283, 287, 289, 290, 291, 292, 293, 295, 296, 299, 300, 301, 302, 304, 305, 306, 307, 311, 313, 318, 319, 320, 321, 323, 324, 326, 327, 329, 330, 331, 332, 333, 337, 338, 340, 341, 342, 343, 344, 348, 349, 350, 351, 355, 363, 364, 365, 366, 367, 368, 369, 372, 376, 378, 379, 380, 381, 382, 385, 387, 389, 390, 393, 395, 396, 398, 399, 401, 402, 403, 407, 409, 413, 414, 418, 420, 428, 429, 430, 434, 435, 441, 442, 443, 447, 448, 450, 451, 453, 454, 459, 460, 462, 464, 465, 466, 467, 468, 469, 470, 475, 476, 477, 481, 482, 484, 485, 486, 489, 495, 497, 498, 501, 505, 507, 509, 511]",453,33.13386315068731,321.994280655404,False,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,results/frozen_sources/nmnist/sample_metrics.csv#row=443
N-MNIST,SNN-DFA,20260901,H2,completed_epoch_100,800,basis_eval,256,30,7680,2,2026090802,"[1, 2, 4, 5, 9, 10, 13, 14, 15, 17, 18, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 37, 40, 41, 42, 44, 45, 48, 49, 50, 51, 52, 54, 55, 58, 61, 62, 63, 67, 68, 71, 72, 75, 77, 78, 79, 80, 83, 85, 86, 87, 92, 95, 96, 97, 99, 100, 103, 104, 105, 106, 107, 108, 109, 110, 113, 115, 116, 119, 122, 123, 124, 125, 128, 129, 130, 131, 138, 140, 141, 143, 145, 149, 151, 152, 153, 154, 155, 156, 158, 160, 163, 164, 165, 166, 169, 172, 175, 179, 180, 181, 185, 186, 190, 192, 193, 197, 198, 200, 201, 203, 204, 208, 209, 210, 212, 216, 219, 220, 223, 224, 225, 229, 230, 234, 235, 237, 239, 241, 242, 243, 246, 252, 255, 256, 257, 258, 261, 262, 263, 264, 266, 267, 268, 270, 273, 274, 277, 279, 282, 284, 287, 288, 290, 292, 295, 296, 297, 298, 299, 303, 304, 308, 309, 312, 313, 314, 315, 319, 321, 322, 323, 329, 330, 331, 334, 336, 341, 342, 351, 352, 358, 360, 361, 362, 363, 365, 366, 367, 368, 370, 372, 374, 375, 377, 378, 382, 383, 384, 385, 386, 388, 391, 395, 396, 397, 401, 403, 405, 407, 408, 410, 414, 416, 417, 418, 420, 421, 425, 429, 431, 435, 436, 440, 442, 443, 445, 446, 447, 449, 451, 452, 453, 455, 456, 457, 460, 468, 469, 470, 474, 475, 477, 482, 483, 487, 495, 497, 500, 501, 506, 508, 509, 510, 511]",464,26.097091282742262,329.33994332850546,False,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,results/frozen_sources/nmnist/sample_metrics.csv#row=444
N-MNIST,SNN-DFA,20260901,H2,completed_epoch_100,800,basis_eval,256,30,7680,3,2026090803,"[9, 12, 14, 15, 17, 18, 20, 21, 22, 23, 24, 26, 29, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 46, 47, 48, 52, 53, 55, 56, 59, 60, 61, 66, 67, 68, 72, 73, 76, 78, 79, 80, 81, 83, 87, 88, 90, 94, 95, 97, 98, 100, 101, 102, 103, 104, 107, 108, 110, 112, 114, 115, 117, 118, 119, 120, 121, 125, 128, 129, 131, 133, 135, 136, 138, 148, 150, 153, 155, 158, 159, 160, 163, 165, 166, 173, 175, 176, 177, 178, 180, 182, 183, 184, 188, 189, 191, 192, 194, 195, 197, 198, 199, 201, 202, 203, 204, 206, 208, 209, 211, 214, 215, 216, 218, 220, 226, 228, 229, 230, 237, 240, 241, 242, 245, 249, 253, 256, 258, 259, 261, 265, 266, 271, 273, 275, 279, 280, 281, 286, 289, 292, 296, 297, 298, 299, 300, 301, 302, 304, 306, 310, 311, 312, 315, 317, 319, 321, 322, 326, 327, 328, 331, 332, 333, 334, 336, 337, 341, 342, 344, 348, 349, 354, 355, 356, 360, 366, 368, 369, 370, 371, 377, 379, 380, 381, 382, 383, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 398, 400, 401, 402, 404, 405, 406, 408, 409, 410, 416, 418, 419, 420, 425, 427, 429, 431, 434, 435, 436, 437, 439, 440, 441, 442, 444, 447, 449, 450, 451, 455, 458, 460, 461, 465, 468, 470, 472, 473, 475, 476, 477, 478, 483, 484, 488, 493, 494, 496, 499, 501, 502, 504, 508, 509, 511]",453,25.96833760833171,309.1008488964449,False,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,results/frozen_sources/nmnist/sample_metrics.csv#row=445
N-MNIST,SNN-DFA,20260901,H2,completed_epoch_100,800,basis_eval,256,30,7680,4,2026090804,"[1, 4, 6, 8, 9, 13, 14, 16, 18, 21, 23, 24, 28, 29, 30, 31, 35, 36, 37, 39, 40, 46, 47, 48, 49, 52, 55, 56, 59, 61, 63, 64, 67, 68, 69, 72, 73, 76, 80, 81, 82, 83, 85, 88, 89, 91, 92, 93, 95, 96, 97, 100, 103, 105, 106, 110, 115, 120, 123, 125, 126, 129, 134, 141, 142, 143, 146, 147, 148, 151, 152, 154, 156, 157, 160, 162, 164, 166, 167, 170, 171, 173, 174, 178, 182, 183, 190, 191, 193, 196, 197, 198, 199, 200, 202, 204, 206, 208, 209, 212, 213, 214, 215, 216, 218, 220, 222, 224, 225, 226, 227, 230, 233, 239, 240, 241, 244, 246, 248, 253, 260, 262, 265, 268, 269, 270, 273, 274, 275, 276, 277, 279, 281, 282, 284, 285, 286, 287, 289, 296, 297, 298, 300, 302, 303, 306, 307, 308, 309, 310, 311, 312, 315, 316, 317, 318, 325, 328, 329, 330, 331, 333, 334, 337, 340, 346, 347, 348, 349, 351, 353, 354, 357, 358, 359, 360, 361, 363, 364, 366, 369, 371, 373, 374, 376, 377, 378, 379, 380, 381, 382, 383, 385, 390, 391, 393, 397, 398, 399, 402, 403, 405, 406, 407, 409, 412, 413, 414, 415, 417, 419, 420, 421, 422, 425, 427, 428, 429, 434, 435, 436, 437, 439, 440, 442, 443, 444, 447, 449, 451, 453, 458, 460, 467, 468, 470, 472, 474, 475, 476, 477, 479, 482, 483, 484, 485, 488, 491, 494, 495, 496, 497, 499, 500, 504, 506]",471,29.62889018344621,337.69175009084495,False,554990a77b2d2e8f6498d66d6182e5b9f7b8a61fd2c63c09d3ded066f44b5563,results/frozen_sources/nmnist/sample_metrics.csv#row=446
