dataset,method,seed,layer,epoch,checkpoint_role,checkpoint,checkpoint_sha256,model_sha256,probe_split,width,signal,r50,r80,r90,r95,r99,stable_rank,r95_over_D,entropy_effective_rank,mean_abs_g,rms_g,l2_norm_all_T_N_D,mean_per_sample_timestep_l2,exact_zero_fraction,near_zero_fraction,near_zero_threshold,temporal_gate_cosine,adjacent_timestep_cosine,norm_cv_over_time,gate_temporal_variance,zero_norm_fraction,cosine_definition,variance_definition
N-MNIST,SNN-DFA,20260831,H3,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/init.pt,57e31178a390bddb4408ce3a894affc4ac565cd4378cdb60bf751e1a9dff671d,21792855b56305732efa7b8b712b802abb0d9bd4da1e0b533d899ba7e8a75874,basis_eval,800,timestep,4,7,8,9,9,6.644360667054924,0.01125,8.797896581989018,0.008288368102783958,0.008310182583304793,29.13071653034731,0.23504734545991865,0.0,0.0,1e-06,0.9999427199363708,0.9999920108924771,0.0009798806043438536,3.891816705705204e-09,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H1,10,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_010.pt,cb3550956084e3b5ee67cef23fab9d96b652cbd5122bb73a2c3655d5db6da68d,55ef1be50062e61ef767f98f29f346b09c3d1a7b680ed6969587d7dde87c7346,basis_eval,800,pre-gate,3,6,7,8,9,4.203621536966674,0.01,7.752359026131127,0.02779083497534593,0.09872000695042893,346.05551797645154,2.7257647688550737,0.0,0.0,1e-06,0.11659958213567734,0.2027399188647434,0.15451038254473032,0.00824346513005103,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H1,10,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_010.pt,cb3550956084e3b5ee67cef23fab9d96b652cbd5122bb73a2c3655d5db6da68d,55ef1be50062e61ef767f98f29f346b09c3d1a7b680ed6969587d7dde87c7346,basis_eval,800,time-collapsed,4,12,30,53,122,5.948873338459191,0.06625,22.40253969288362,0.02779083497534593,0.09872000695042893,346.05551797645154,2.7257647688550737,0.0,0.0,1e-06,0.11659958213567734,0.2027399188647434,0.15451038254473032,0.00824346513005103,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H1,10,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_010.pt,cb3550956084e3b5ee67cef23fab9d96b652cbd5122bb73a2c3655d5db6da68d,55ef1be50062e61ef767f98f29f346b09c3d1a7b680ed6969587d7dde87c7346,basis_eval,800,timestep,113,312,439,539,674,31.385496036623024,0.67375,408.4646924510393,0.02779083497534593,0.09872000695042893,346.05551797645154,2.7257647688550737,0.0,0.0,1e-06,0.11659958213567734,0.2027399188647434,0.15451038254473032,0.00824346513005103,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H2,10,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_010.pt,cb3550956084e3b5ee67cef23fab9d96b652cbd5122bb73a2c3655d5db6da68d,55ef1be50062e61ef767f98f29f346b09c3d1a7b680ed6969587d7dde87c7346,basis_eval,800,pre-gate,3,6,7,8,9,4.101661713888046,0.01,7.74044618510952,0.03469744269355983,0.11041915939474456,387.0660120400876,3.02684042825135,0.0,0.0,1e-06,0.14784127473831177,0.21004496132696818,0.2190111421911452,0.01007406168134909,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H2,10,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_010.pt,cb3550956084e3b5ee67cef23fab9d96b652cbd5122bb73a2c3655d5db6da68d,55ef1be50062e61ef767f98f29f346b09c3d1a7b680ed6969587d7dde87c7346,basis_eval,800,time-collapsed,4,8,19,39,104,4.650419244890953,0.04875,16.721328010892854,0.03469744269355983,0.11041915939474456,387.0660120400876,3.02684042825135,0.0,0.0,1e-06,0.14784127473831177,0.21004496132696818,0.2190111421911452,0.01007406168134909,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H2,10,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_010.pt,cb3550956084e3b5ee67cef23fab9d96b652cbd5122bb73a2c3655d5db6da68d,55ef1be50062e61ef767f98f29f346b09c3d1a7b680ed6969587d7dde87c7346,basis_eval,800,timestep,98,294,423,523,654,20.46590603922843,0.65375,351.46907752848233,0.03469744269355983,0.11041915939474456,387.0660120400876,3.02684042825135,0.0,0.0,1e-06,0.14784127473831177,0.21004496132696818,0.2190111421911452,0.01007406168134909,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H3,10,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_010.pt,cb3550956084e3b5ee67cef23fab9d96b652cbd5122bb73a2c3655d5db6da68d,55ef1be50062e61ef767f98f29f346b09c3d1a7b680ed6969587d7dde87c7346,basis_eval,800,pre-gate,3,6,7,8,9,4.272125531619001,0.01,7.698620747393493,0.01272891559559352,0.06478947243720135,227.11459547338518,1.6633883439619688,0.0,0.0,1e-06,0.1008664220571518,0.16060468053340266,0.40949458574939956,0.0037646983026515812,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H3,10,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_010.pt,cb3550956084e3b5ee67cef23fab9d96b652cbd5122bb73a2c3655d5db6da68d,55ef1be50062e61ef767f98f29f346b09c3d1a7b680ed6969587d7dde87c7346,basis_eval,800,time-collapsed,5,16,34,57,125,5.90636455879372,0.07125,25.382453468694415,0.01272891559559352,0.06478947243720135,227.11459547338518,1.6633883439619688,0.0,0.0,1e-06,0.1008664220571518,0.16060468053340266,0.40949458574939956,0.0037646983026515812,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H3,10,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_010.pt,cb3550956084e3b5ee67cef23fab9d96b652cbd5122bb73a2c3655d5db6da68d,55ef1be50062e61ef767f98f29f346b09c3d1a7b680ed6969587d7dde87c7346,basis_eval,800,timestep,117,312,443,548,692,38.72044602039605,0.685,437.57495989078143,0.01272891559559352,0.06478947243720135,227.11459547338518,1.6633883439619688,0.0,0.0,1e-06,0.1008664220571518,0.16060468053340266,0.40949458574939956,0.0037646983026515812,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H1,25,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_025.pt,4a11ef8d85c926529d9496ddea4a5d913f46644d94b30573d3f98897c16193fb,a3a449a195f9e745ac215fb4e60ef16bd38fb5495701de14b2d2ae6e0c29e91a,basis_eval,800,pre-gate,3,6,7,8,9,4.328626469726118,0.01,7.768227354015083,0.01820808653460727,0.07908017683293762,277.2095788985656,2.172425446191989,0.0,0.0,1e-06,0.08029280602931976,0.1464797665007831,0.17983131368747574,0.0055254870778765905,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H1,25,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_025.pt,4a11ef8d85c926529d9496ddea4a5d913f46644d94b30573d3f98897c16193fb,a3a449a195f9e745ac215fb4e60ef16bd38fb5495701de14b2d2ae6e0c29e91a,basis_eval,800,time-collapsed,4,15,32,57,127,6.532953789480025,0.07125,25.07467297914236,0.01820808653460727,0.07908017683293762,277.2095788985656,2.172425446191989,0.0,0.0,1e-06,0.08029280602931976,0.1464797665007831,0.17983131368747574,0.0055254870778765905,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H1,25,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_025.pt,4a11ef8d85c926529d9496ddea4a5d913f46644d94b30573d3f98897c16193fb,a3a449a195f9e745ac215fb4e60ef16bd38fb5495701de14b2d2ae6e0c29e91a,basis_eval,800,timestep,113,302,428,529,672,43.21201869299058,0.66125,425.3696051590921,0.01820808653460727,0.07908017683293762,277.2095788985656,2.172425446191989,0.0,0.0,1e-06,0.08029280602931976,0.1464797665007831,0.17983131368747574,0.0055254870778765905,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H2,25,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_025.pt,4a11ef8d85c926529d9496ddea4a5d913f46644d94b30573d3f98897c16193fb,a3a449a195f9e745ac215fb4e60ef16bd38fb5495701de14b2d2ae6e0c29e91a,basis_eval,800,pre-gate,3,6,7,8,9,4.339960794269486,0.01,7.756033528314821,0.024998398530493456,0.09293110265385603,325.7629517910405,2.5111832117927806,0.0,0.0,1e-06,0.11585964262485504,0.17044933457659736,0.2686388437901522,0.007406004802171037,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H2,25,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_025.pt,4a11ef8d85c926529d9496ddea4a5d913f46644d94b30573d3f98897c16193fb,a3a449a195f9e745ac215fb4e60ef16bd38fb5495701de14b2d2ae6e0c29e91a,basis_eval,800,time-collapsed,4,9,22,42,107,5.958638098028816,0.0525,18.51887026760549,0.024998398530493456,0.09293110265385603,325.7629517910405,2.5111832117927806,0.0,0.0,1e-06,0.11585964262485504,0.17044933457659736,0.2686388437901522,0.007406004802171037,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H2,25,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_025.pt,4a11ef8d85c926529d9496ddea4a5d913f46644d94b30573d3f98897c16193fb,a3a449a195f9e745ac215fb4e60ef16bd38fb5495701de14b2d2ae6e0c29e91a,basis_eval,800,timestep,98,285,412,514,652,29.271978268065297,0.6425,367.6022879884651,0.024998398530493456,0.09293110265385603,325.7629517910405,2.5111832117927806,0.0,0.0,1e-06,0.11585964262485504,0.17044933457659736,0.2686388437901522,0.007406004802171037,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H3,25,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_025.pt,4a11ef8d85c926529d9496ddea4a5d913f46644d94b30573d3f98897c16193fb,a3a449a195f9e745ac215fb4e60ef16bd38fb5495701de14b2d2ae6e0c29e91a,basis_eval,800,pre-gate,3,6,7,8,9,4.100511360618258,0.01,7.6509025764782805,0.009617792070214948,0.055814296994523095,195.65279676924175,1.379642853885442,0.0,0.0,1e-06,0.10067223757505417,0.15970896459218845,0.4890938239506115,0.0028209069330805414,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H3,25,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_025.pt,4a11ef8d85c926529d9496ddea4a5d913f46644d94b30573d3f98897c16193fb,a3a449a195f9e745ac215fb4e60ef16bd38fb5495701de14b2d2ae6e0c29e91a,basis_eval,800,time-collapsed,4,15,31,52,117,5.350225631375663,0.065,24.331036882960632,0.009617792070214948,0.055814296994523095,195.65279676924175,1.379642853885442,0.0,0.0,1e-06,0.10067223757505417,0.15970896459218845,0.4890938239506115,0.0028209069330805414,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H3,25,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_025.pt,4a11ef8d85c926529d9496ddea4a5d913f46644d94b30573d3f98897c16193fb,a3a449a195f9e745ac215fb4e60ef16bd38fb5495701de14b2d2ae6e0c29e91a,basis_eval,800,timestep,100,281,411,522,685,36.67157984589396,0.6525,399.2509115644306,0.009617792070214948,0.055814296994523095,195.65279676924175,1.379642853885442,0.0,0.0,1e-06,0.10067223757505417,0.15970896459218845,0.4890938239506115,0.0028209069330805414,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H1,50,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_050.pt,f9336d6cc6a80f20162d3da3b87abf25fb5e368bb97ab9e13e57cc365d8cf5e9,5e0f1ddb76e3629a630ca17a63151848b4a2aee031ab92d0b149603d099edb5e,basis_eval,800,pre-gate,3,6,7,8,9,4.209652823129906,0.01,7.751905396989311,0.013737272076237877,0.06830130280736338,239.42505122934537,1.8686574931924,0.0,0.0,1e-06,0.062056440860033035,0.11420483071036983,0.20035258562598346,0.004212039299668282,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H1,50,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_050.pt,f9336d6cc6a80f20162d3da3b87abf25fb5e368bb97ab9e13e57cc365d8cf5e9,5e0f1ddb76e3629a630ca17a63151848b4a2aee031ab92d0b149603d099edb5e,basis_eval,800,time-collapsed,5,21,40,62,126,7.62870133451209,0.0775,30.91020559672655,0.013737272076237877,0.06830130280736338,239.42505122934537,1.8686574931924,0.0,0.0,1e-06,0.062056440860033035,0.11420483071036983,0.20035258562598346,0.004212039299668282,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H1,50,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_050.pt,f9336d6cc6a80f20162d3da3b87abf25fb5e368bb97ab9e13e57cc365d8cf5e9,5e0f1ddb76e3629a630ca17a63151848b4a2aee031ab92d0b149603d099edb5e,basis_eval,800,timestep,124,318,442,540,675,61.57924440617665,0.675,459.50769898327906,0.013737272076237877,0.06830130280736338,239.42505122934537,1.8686574931924,0.0,0.0,1e-06,0.062056440860033035,0.11420483071036983,0.20035258562598346,0.004212039299668282,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H2,50,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_050.pt,f9336d6cc6a80f20162d3da3b87abf25fb5e368bb97ab9e13e57cc365d8cf5e9,5e0f1ddb76e3629a630ca17a63151848b4a2aee031ab92d0b149603d099edb5e,basis_eval,800,pre-gate,3,6,7,8,9,4.175641353835961,0.01,7.756704881369446,0.01896475577913258,0.08052110286519097,282.26063612455164,2.1559722543859716,0.0,0.0,1e-06,0.09048294275999069,0.13703384130029245,0.30075086061999706,0.005721056601722927,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H2,50,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_050.pt,f9336d6cc6a80f20162d3da3b87abf25fb5e368bb97ab9e13e57cc365d8cf5e9,5e0f1ddb76e3629a630ca17a63151848b4a2aee031ab92d0b149603d099edb5e,basis_eval,800,time-collapsed,4,11,26,44,102,5.607346509391794,0.055,20.83896943222902,0.01896475577913258,0.08052110286519097,282.26063612455164,2.1559722543859716,0.0,0.0,1e-06,0.09048294275999069,0.13703384130029245,0.30075086061999706,0.005721056601722927,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H2,50,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_050.pt,f9336d6cc6a80f20162d3da3b87abf25fb5e368bb97ab9e13e57cc365d8cf5e9,5e0f1ddb76e3629a630ca17a63151848b4a2aee031ab92d0b149603d099edb5e,basis_eval,800,timestep,103,289,414,516,655,31.947768648562786,0.645,391.1493343879571,0.01896475577913258,0.08052110286519097,282.26063612455164,2.1559722543859716,0.0,0.0,1e-06,0.09048294275999069,0.13703384130029245,0.30075086061999706,0.005721056601722927,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H3,50,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_050.pt,f9336d6cc6a80f20162d3da3b87abf25fb5e368bb97ab9e13e57cc365d8cf5e9,5e0f1ddb76e3629a630ca17a63151848b4a2aee031ab92d0b149603d099edb5e,basis_eval,800,pre-gate,3,6,7,8,9,4.1701947055809665,0.01,7.661964424174012,0.007592623901807359,0.04947747237942391,173.43953734752031,1.2104850243569374,0.0,0.0,1e-06,0.09270765632390976,0.14458591995251463,0.51368192353692,0.002237982875738366,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H3,50,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_050.pt,f9336d6cc6a80f20162d3da3b87abf25fb5e368bb97ab9e13e57cc365d8cf5e9,5e0f1ddb76e3629a630ca17a63151848b4a2aee031ab92d0b149603d099edb5e,basis_eval,800,time-collapsed,5,18,33,51,110,6.517579767958464,0.06375,27.05581721702542,0.007592623901807359,0.04947747237942391,173.43953734752031,1.2104850243569374,0.0,0.0,1e-06,0.09270765632390976,0.14458591995251463,0.51368192353692,0.002237982875738366,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H3,50,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_050.pt,f9336d6cc6a80f20162d3da3b87abf25fb5e368bb97ab9e13e57cc365d8cf5e9,5e0f1ddb76e3629a630ca17a63151848b4a2aee031ab92d0b149603d099edb5e,basis_eval,800,timestep,97,272,401,512,682,44.607635298896675,0.64,396.67265201988437,0.007592623901807359,0.04947747237942391,173.43953734752031,1.2104850243569374,0.0,0.0,1e-06,0.09270765632390976,0.14458591995251463,0.51368192353692,0.002237982875738366,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H1,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_075.pt,b1d3a43e06e782f43e63737dc01ccff931a9cae6f09320f14e6ac9e182ec2b19,cffcc7ff4e305da6a71aba2b6c39659d3cf009722fc65e52eb9cce67520426eb,basis_eval,800,pre-gate,3,6,7,8,10,4.413369090065259,0.01,7.877469074906573,0.012610842071515544,0.0649338086869301,227.62055528037158,1.7729149209898372,0.0,0.0,1e-06,0.05813577398657799,0.10696368459765171,0.2110517643135113,0.0038255723928052186,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H1,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_075.pt,b1d3a43e06e782f43e63737dc01ccff931a9cae6f09320f14e6ac9e182ec2b19,cffcc7ff4e305da6a71aba2b6c39659d3cf009722fc65e52eb9cce67520426eb,basis_eval,800,time-collapsed,5,24,49,78,152,6.826346999149463,0.0975,33.45398549683409,0.012610842071515544,0.0649338086869301,227.62055528037158,1.7729149209898372,0.0,0.0,1e-06,0.05813577398657799,0.10696368459765171,0.2110517643135113,0.0038255723928052186,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H1,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_075.pt,b1d3a43e06e782f43e63737dc01ccff931a9cae6f09320f14e6ac9e182ec2b19,cffcc7ff4e305da6a71aba2b6c39659d3cf009722fc65e52eb9cce67520426eb,basis_eval,800,timestep,135,336,461,558,684,53.62008699898875,0.6975,480.2662038668724,0.012610842071515544,0.0649338086869301,227.62055528037158,1.7729149209898372,0.0,0.0,1e-06,0.05813577398657799,0.10696368459765171,0.2110517643135113,0.0038255723928052186,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H2,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_075.pt,b1d3a43e06e782f43e63737dc01ccff931a9cae6f09320f14e6ac9e182ec2b19,cffcc7ff4e305da6a71aba2b6c39659d3cf009722fc65e52eb9cce67520426eb,basis_eval,800,pre-gate,3,6,7,8,10,4.29081843417617,0.01,7.795043680045185,0.01803260040614815,0.07841268655571582,274.8697422153608,2.095915419365417,0.0,0.0,1e-06,0.08565634489059448,0.12939545478732908,0.3081939559567368,0.005454538650404034,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H2,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_075.pt,b1d3a43e06e782f43e63737dc01ccff931a9cae6f09320f14e6ac9e182ec2b19,cffcc7ff4e305da6a71aba2b6c39659d3cf009722fc65e52eb9cce67520426eb,basis_eval,800,time-collapsed,4,13,32,58,128,6.149642546587731,0.0725,23.46809460238971,0.01803260040614815,0.07841268655571582,274.8697422153608,2.095915419365417,0.0,0.0,1e-06,0.08565634489059448,0.12939545478732908,0.3081939559567368,0.005454538650404034,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H2,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_075.pt,b1d3a43e06e782f43e63737dc01ccff931a9cae6f09320f14e6ac9e182ec2b19,cffcc7ff4e305da6a71aba2b6c39659d3cf009722fc65e52eb9cce67520426eb,basis_eval,800,timestep,106,297,425,527,660,36.25247950294409,0.65875,400.6621492135388,0.01803260040614815,0.07841268655571582,274.8697422153608,2.095915419365417,0.0,0.0,1e-06,0.08565634489059448,0.12939545478732908,0.3081939559567368,0.005454538650404034,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H3,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_075.pt,b1d3a43e06e782f43e63737dc01ccff931a9cae6f09320f14e6ac9e182ec2b19,cffcc7ff4e305da6a71aba2b6c39659d3cf009722fc65e52eb9cce67520426eb,basis_eval,800,pre-gate,3,6,7,8,10,4.026209550700585,0.01,7.638439033116193,0.007639575383941846,0.04945639366050908,173.36564749259333,1.2106340978036765,0.0,0.0,1e-06,0.0907265841960907,0.14365608710272937,0.5148037029723744,0.002237585092208764,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H3,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_075.pt,b1d3a43e06e782f43e63737dc01ccff931a9cae6f09320f14e6ac9e182ec2b19,cffcc7ff4e305da6a71aba2b6c39659d3cf009722fc65e52eb9cce67520426eb,basis_eval,800,time-collapsed,5,20,39,66,134,5.53573074594065,0.0825,29.596890660669544,0.007639575383941846,0.04945639366050908,173.36564749259333,1.2106340978036765,0.0,0.0,1e-06,0.0907265841960907,0.14365608710272937,0.5148037029723744,0.002237585092208764,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H3,75,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_075.pt,b1d3a43e06e782f43e63737dc01ccff931a9cae6f09320f14e6ac9e182ec2b19,cffcc7ff4e305da6a71aba2b6c39659d3cf009722fc65e52eb9cce67520426eb,basis_eval,800,timestep,95,273,403,516,686,38.42023279945084,0.645,392.9617401331089,0.007639575383941846,0.04945639366050908,173.36564749259333,1.2106340978036765,0.0,0.0,1e-06,0.0907265841960907,0.14365608710272937,0.5148037029723744,0.002237585092208764,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H1,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_100.pt,b486ef7efe077a5e11dbfa4148cfa5a8ec90514c3508227a9bf491bde631d58a,f6f90d14013298a0931c68aec9ed4bb5e5a1593ab47aeddcb82f26c1d76b2df0,basis_eval,800,pre-gate,3,6,7,8,10,4.1090011351617575,0.01,7.617351594532782,0.01245398676100567,0.06451261982676276,226.14410958639056,1.7610448009369934,0.0,0.0,1e-06,0.05752110853791237,0.10575982283333327,0.2122817748212079,0.003778946862800263,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H1,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_100.pt,b486ef7efe077a5e11dbfa4148cfa5a8ec90514c3508227a9bf491bde631d58a,f6f90d14013298a0931c68aec9ed4bb5e5a1593ab47aeddcb82f26c1d76b2df0,basis_eval,800,time-collapsed,5,22,46,74,147,6.238043945154585,0.0925,32.41014922488221,0.01245398676100567,0.06451261982676276,226.14410958639056,1.7610448009369934,0.0,0.0,1e-06,0.05752110853791237,0.10575982283333327,0.2122817748212079,0.003778946862800263,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260831,H1,100,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260831/epoch_100.pt,b486ef7efe077a5e11dbfa4148cfa5a8ec90514c3508227a9bf491bde631d58a,f6f90d14013298a0931c68aec9ed4bb5e5a1593ab47aeddcb82f26c1d76b2df0,basis_eval,800,timestep,130,331,457,554,682,49.9820209564572,0.6925,472.99257413409083,0.01245398676100567,0.06451261982676276,226.14410958639056,1.7610448009369934,0.0,0.0,1e-06,0.05752110853791237,0.10575982283333327,0.2122817748212079,0.003778946862800263,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
