dataset,method,seed,layer,checkpoint,checkpoint_rule,width,probe_split,source_file,checkpoint_sha256,git_commit,provenance_status,N,T,observations,repeat,subsample_seed,selected_positions,r95,stable_rank,entropy_effective_rank,full_sample_repetition,input_csv
N-MNIST,SNN-DFA,20260909,H2,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,completed_epoch_100,800,basis_eval,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,UNAVAILABLE,real_checkpoint_replay,128,30,3840,18,2026090818,"[17, 21, 23, 25, 26, 29, 31, 35, 39, 43, 50, 52, 53, 56, 57, 65, 70, 76, 80, 82, 86, 90, 91, 95, 101, 107, 108, 117, 120, 121, 123, 125, 137, 139, 140, 142, 144, 147, 155, 157, 158, 163, 167, 174, 179, 182, 183, 186, 187, 191, 194, 195, 198, 212, 213, 217, 219, 221, 225, 226, 228, 231, 233, 239, 245, 246, 247, 249, 251, 257, 260, 261, 264, 266, 272, 274, 277, 280, 284, 285, 286, 287, 288, 298, 299, 302, 313, 314, 316, 317, 321, 328, 329, 331, 342, 343, 347, 349, 351, 352, 355, 359, 364, 377, 380, 381, 385, 386, 405, 409, 412, 416, 419, 421, 422, 432, 443, 445, 467, 479, 482, 487, 488, 491, 496, 502, 503, 508]",301,17.92633469745136,201.02918318978925,False,02_sample_robustness/dfa_trained_20260909.csv
N-MNIST,SNN-DFA,20260909,H2,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,completed_epoch_100,800,basis_eval,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,UNAVAILABLE,real_checkpoint_replay,128,30,3840,19,2026090819,"[3, 5, 6, 9, 18, 23, 24, 27, 35, 36, 38, 45, 47, 50, 59, 62, 66, 67, 68, 72, 86, 95, 117, 122, 124, 126, 130, 136, 137, 138, 140, 144, 147, 149, 151, 155, 164, 166, 177, 180, 184, 185, 195, 197, 204, 227, 228, 240, 244, 245, 248, 250, 252, 253, 257, 258, 263, 264, 268, 269, 273, 275, 276, 279, 284, 288, 293, 295, 296, 297, 305, 308, 309, 310, 312, 317, 320, 326, 328, 330, 338, 340, 341, 342, 347, 348, 353, 357, 361, 365, 366, 369, 375, 382, 384, 385, 391, 393, 394, 398, 400, 411, 413, 414, 415, 419, 424, 426, 431, 432, 435, 444, 459, 462, 464, 466, 472, 473, 476, 479, 482, 483, 484, 490, 500, 503, 506, 510]",388,26.903612616287973,277.3039773335948,False,02_sample_robustness/dfa_trained_20260909.csv
N-MNIST,SNN-DFA,20260909,H2,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,completed_epoch_100,800,basis_eval,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,UNAVAILABLE,real_checkpoint_replay,256,30,7680,0,2026090800,"[1, 2, 5, 10, 11, 12, 20, 21, 24, 27, 30, 31, 32, 33, 34, 36, 37, 41, 42, 43, 44, 46, 47, 48, 49, 50, 53, 57, 59, 64, 65, 68, 70, 73, 74, 76, 78, 80, 81, 82, 83, 84, 85, 87, 88, 90, 93, 94, 98, 100, 101, 108, 110, 112, 113, 118, 119, 120, 121, 123, 124, 126, 130, 131, 132, 133, 134, 136, 137, 138, 139, 142, 146, 147, 148, 149, 153, 157, 158, 160, 162, 166, 169, 171, 177, 181, 182, 184, 185, 191, 196, 197, 198, 200, 201, 203, 205, 208, 209, 210, 211, 213, 216, 218, 220, 222, 223, 224, 227, 229, 230, 235, 237, 238, 239, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 255, 257, 258, 261, 262, 267, 268, 270, 271, 273, 274, 275, 276, 278, 281, 282, 283, 287, 291, 292, 293, 294, 295, 296, 298, 299, 300, 301, 302, 303, 304, 307, 310, 312, 313, 314, 318, 324, 325, 326, 327, 328, 329, 331, 333, 334, 336, 338, 340, 342, 345, 346, 349, 350, 351, 360, 363, 368, 369, 370, 373, 375, 377, 378, 379, 380, 381, 386, 388, 390, 392, 393, 395, 397, 399, 400, 401, 402, 403, 404, 405, 409, 411, 412, 414, 416, 417, 421, 422, 423, 425, 427, 428, 430, 431, 435, 436, 437, 439, 440, 441, 443, 445, 446, 448, 449, 451, 452, 455, 457, 459, 461, 462, 466, 467, 468, 469, 470, 472, 473, 475, 477, 478, 481, 487, 490, 492, 497, 502, 507, 511]",461,26.504504675618,315.3645902195926,False,02_sample_robustness/dfa_trained_20260909.csv
N-MNIST,SNN-DFA,20260909,H2,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,completed_epoch_100,800,basis_eval,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,UNAVAILABLE,real_checkpoint_replay,256,30,7680,1,2026090801,"[1, 4, 8, 9, 10, 13, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 36, 37, 38, 39, 40, 41, 44, 45, 46, 50, 53, 58, 59, 61, 62, 64, 66, 73, 74, 75, 76, 78, 79, 81, 83, 85, 87, 89, 90, 91, 93, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 112, 113, 116, 119, 120, 121, 127, 128, 129, 130, 131, 133, 134, 137, 139, 140, 143, 144, 149, 151, 152, 154, 157, 158, 159, 161, 165, 167, 173, 175, 176, 179, 180, 182, 183, 188, 190, 191, 192, 193, 196, 198, 199, 200, 201, 204, 205, 208, 213, 217, 218, 223, 224, 226, 227, 228, 232, 237, 239, 244, 248, 249, 250, 251, 253, 255, 256, 260, 263, 264, 265, 269, 272, 273, 275, 276, 277, 279, 280, 283, 287, 289, 290, 291, 292, 293, 295, 296, 299, 300, 301, 302, 304, 305, 306, 307, 311, 313, 318, 319, 320, 321, 323, 324, 326, 327, 329, 330, 331, 332, 333, 337, 338, 340, 341, 342, 343, 344, 348, 349, 350, 351, 355, 363, 364, 365, 366, 367, 368, 369, 372, 376, 378, 379, 380, 381, 382, 385, 387, 389, 390, 393, 395, 396, 398, 399, 401, 402, 403, 407, 409, 413, 414, 418, 420, 428, 429, 430, 434, 435, 441, 442, 443, 447, 448, 450, 451, 453, 454, 459, 460, 462, 464, 465, 466, 467, 468, 469, 470, 475, 476, 477, 481, 482, 484, 485, 486, 489, 495, 497, 498, 501, 505, 507, 509, 511]",448,27.67005469474788,307.032949672036,False,02_sample_robustness/dfa_trained_20260909.csv
N-MNIST,SNN-DFA,20260909,H2,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,completed_epoch_100,800,basis_eval,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,UNAVAILABLE,real_checkpoint_replay,256,30,7680,2,2026090802,"[1, 2, 4, 5, 9, 10, 13, 14, 15, 17, 18, 21, 22, 23, 24, 25, 29, 30, 31, 33, 34, 35, 37, 40, 41, 42, 44, 45, 48, 49, 50, 51, 52, 54, 55, 58, 61, 62, 63, 67, 68, 71, 72, 75, 77, 78, 79, 80, 83, 85, 86, 87, 92, 95, 96, 97, 99, 100, 103, 104, 105, 106, 107, 108, 109, 110, 113, 115, 116, 119, 122, 123, 124, 125, 128, 129, 130, 131, 138, 140, 141, 143, 145, 149, 151, 152, 153, 154, 155, 156, 158, 160, 163, 164, 165, 166, 169, 172, 175, 179, 180, 181, 185, 186, 190, 192, 193, 197, 198, 200, 201, 203, 204, 208, 209, 210, 212, 216, 219, 220, 223, 224, 225, 229, 230, 234, 235, 237, 239, 241, 242, 243, 246, 252, 255, 256, 257, 258, 261, 262, 263, 264, 266, 267, 268, 270, 273, 274, 277, 279, 282, 284, 287, 288, 290, 292, 295, 296, 297, 298, 299, 303, 304, 308, 309, 312, 313, 314, 315, 319, 321, 322, 323, 329, 330, 331, 334, 336, 341, 342, 351, 352, 358, 360, 361, 362, 363, 365, 366, 367, 368, 370, 372, 374, 375, 377, 378, 382, 383, 384, 385, 386, 388, 391, 395, 396, 397, 401, 403, 405, 407, 408, 410, 414, 416, 417, 418, 420, 421, 425, 429, 431, 435, 436, 440, 442, 443, 445, 446, 447, 449, 451, 452, 453, 455, 456, 457, 460, 468, 469, 470, 474, 475, 477, 482, 483, 487, 495, 497, 500, 501, 506, 508, 509, 510, 511]",475,22.629188597784232,339.75278489983816,False,02_sample_robustness/dfa_trained_20260909.csv
N-MNIST,SNN-DFA,20260909,H2,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,completed_epoch_100,800,basis_eval,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,UNAVAILABLE,real_checkpoint_replay,256,30,7680,3,2026090803,"[9, 12, 14, 15, 17, 18, 20, 21, 22, 23, 24, 26, 29, 31, 32, 33, 34, 35, 36, 42, 43, 44, 45, 46, 47, 48, 52, 53, 55, 56, 59, 60, 61, 66, 67, 68, 72, 73, 76, 78, 79, 80, 81, 83, 87, 88, 90, 94, 95, 97, 98, 100, 101, 102, 103, 104, 107, 108, 110, 112, 114, 115, 117, 118, 119, 120, 121, 125, 128, 129, 131, 133, 135, 136, 138, 148, 150, 153, 155, 158, 159, 160, 163, 165, 166, 173, 175, 176, 177, 178, 180, 182, 183, 184, 188, 189, 191, 192, 194, 195, 197, 198, 199, 201, 202, 203, 204, 206, 208, 209, 211, 214, 215, 216, 218, 220, 226, 228, 229, 230, 237, 240, 241, 242, 245, 249, 253, 256, 258, 259, 261, 265, 266, 271, 273, 275, 279, 280, 281, 286, 289, 292, 296, 297, 298, 299, 300, 301, 302, 304, 306, 310, 311, 312, 315, 317, 319, 321, 322, 326, 327, 328, 331, 332, 333, 334, 336, 337, 341, 342, 344, 348, 349, 354, 355, 356, 360, 366, 368, 369, 370, 371, 377, 379, 380, 381, 382, 383, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 398, 400, 401, 402, 404, 405, 406, 408, 409, 410, 416, 418, 419, 420, 425, 427, 429, 431, 434, 435, 436, 437, 439, 440, 441, 442, 444, 447, 449, 450, 451, 455, 458, 460, 461, 465, 468, 470, 472, 473, 475, 476, 477, 478, 483, 484, 488, 493, 494, 496, 499, 501, 502, 504, 508, 509, 511]",446,26.671724256277,301.73630741770233,False,02_sample_robustness/dfa_trained_20260909.csv
N-MNIST,SNN-DFA,20260909,H2,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,completed_epoch_100,800,basis_eval,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,UNAVAILABLE,real_checkpoint_replay,256,30,7680,4,2026090804,"[1, 4, 6, 8, 9, 13, 14, 16, 18, 21, 23, 24, 28, 29, 30, 31, 35, 36, 37, 39, 40, 46, 47, 48, 49, 52, 55, 56, 59, 61, 63, 64, 67, 68, 69, 72, 73, 76, 80, 81, 82, 83, 85, 88, 89, 91, 92, 93, 95, 96, 97, 100, 103, 105, 106, 110, 115, 120, 123, 125, 126, 129, 134, 141, 142, 143, 146, 147, 148, 151, 152, 154, 156, 157, 160, 162, 164, 166, 167, 170, 171, 173, 174, 178, 182, 183, 190, 191, 193, 196, 197, 198, 199, 200, 202, 204, 206, 208, 209, 212, 213, 214, 215, 216, 218, 220, 222, 224, 225, 226, 227, 230, 233, 239, 240, 241, 244, 246, 248, 253, 260, 262, 265, 268, 269, 270, 273, 274, 275, 276, 277, 279, 281, 282, 284, 285, 286, 287, 289, 296, 297, 298, 300, 302, 303, 306, 307, 308, 309, 310, 311, 312, 315, 316, 317, 318, 325, 328, 329, 330, 331, 333, 334, 337, 340, 346, 347, 348, 349, 351, 353, 354, 357, 358, 359, 360, 361, 363, 364, 366, 369, 371, 373, 374, 376, 377, 378, 379, 380, 381, 382, 383, 385, 390, 391, 393, 397, 398, 399, 402, 403, 405, 406, 407, 409, 412, 413, 414, 415, 417, 419, 420, 421, 422, 425, 427, 428, 429, 434, 435, 436, 437, 439, 440, 442, 443, 444, 447, 449, 451, 453, 458, 460, 467, 468, 470, 472, 474, 475, 476, 477, 479, 482, 483, 484, 485, 488, 491, 494, 495, 496, 497, 499, 500, 504, 506]",473,30.605254235461988,331.36303841166017,False,02_sample_robustness/dfa_trained_20260909.csv
N-MNIST,SNN-DFA,20260909,H2,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,completed_epoch_100,800,basis_eval,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,UNAVAILABLE,real_checkpoint_replay,256,30,7680,5,2026090805,"[0, 1, 2, 4, 8, 9, 11, 14, 15, 16, 19, 20, 24, 25, 26, 27, 28, 37, 38, 39, 40, 42, 44, 47, 49, 52, 54, 55, 58, 59, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 97, 101, 103, 104, 105, 106, 107, 108, 111, 115, 116, 117, 118, 119, 121, 123, 124, 126, 129, 130, 131, 134, 137, 138, 139, 141, 144, 145, 147, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 165, 166, 172, 174, 176, 177, 179, 181, 182, 184, 187, 188, 189, 190, 196, 197, 198, 199, 201, 203, 205, 206, 207, 208, 210, 217, 219, 220, 224, 229, 231, 232, 233, 235, 237, 239, 241, 242, 243, 246, 250, 251, 252, 254, 256, 257, 261, 262, 263, 265, 266, 271, 272, 274, 276, 280, 286, 289, 293, 294, 296, 299, 301, 305, 306, 307, 309, 310, 312, 319, 320, 322, 323, 324, 325, 328, 332, 342, 343, 345, 347, 348, 349, 351, 353, 358, 361, 362, 364, 367, 369, 371, 373, 376, 377, 378, 380, 382, 383, 384, 385, 388, 389, 393, 394, 396, 397, 399, 402, 409, 410, 412, 413, 414, 415, 416, 417, 419, 420, 421, 422, 424, 425, 429, 431, 432, 434, 435, 436, 439, 440, 443, 446, 447, 448, 450, 453, 455, 456, 460, 461, 463, 464, 466, 474, 477, 480, 481, 484, 485, 488, 489, 491, 493, 494, 498, 499, 503, 504, 505, 508, 510]",445,26.639251921025785,313.30368696142347,False,02_sample_robustness/dfa_trained_20260909.csv
N-MNIST,SNN-DFA,20260909,H2,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,completed_epoch_100,800,basis_eval,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,UNAVAILABLE,real_checkpoint_replay,256,30,7680,6,2026090806,"[2, 3, 6, 7, 8, 10, 14, 15, 18, 19, 21, 22, 25, 28, 30, 33, 34, 37, 39, 42, 43, 44, 45, 48, 52, 53, 55, 57, 59, 62, 64, 67, 69, 70, 74, 75, 76, 79, 81, 82, 84, 85, 86, 89, 90, 91, 92, 93, 95, 96, 98, 99, 103, 107, 108, 109, 110, 111, 114, 116, 117, 120, 122, 126, 132, 133, 134, 136, 138, 140, 141, 142, 143, 144, 147, 148, 149, 154, 157, 158, 160, 163, 164, 168, 169, 170, 173, 176, 179, 180, 181, 182, 187, 188, 189, 191, 195, 196, 197, 199, 200, 202, 204, 206, 208, 209, 210, 211, 212, 214, 215, 216, 219, 220, 221, 224, 227, 233, 236, 241, 244, 246, 248, 250, 251, 252, 253, 254, 255, 257, 261, 264, 265, 267, 268, 269, 272, 275, 276, 277, 278, 284, 285, 287, 291, 292, 293, 296, 297, 298, 299, 300, 302, 303, 307, 308, 309, 315, 316, 317, 319, 321, 322, 323, 324, 327, 328, 330, 331, 332, 333, 334, 336, 339, 340, 341, 343, 344, 345, 347, 348, 349, 350, 352, 355, 358, 360, 361, 364, 365, 368, 371, 373, 374, 380, 384, 388, 391, 392, 393, 394, 396, 397, 398, 399, 400, 402, 403, 405, 406, 418, 419, 422, 423, 424, 427, 430, 433, 434, 435, 436, 438, 439, 440, 441, 442, 446, 450, 451, 452, 453, 457, 459, 460, 462, 471, 473, 477, 479, 481, 483, 487, 488, 489, 491, 493, 496, 501, 502, 503, 504, 505, 506, 507, 509, 510]",436,27.52937692236973,304.4826169809445,False,02_sample_robustness/dfa_trained_20260909.csv
N-MNIST,SNN-DFA,20260909,H2,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,completed_epoch_100,800,basis_eval,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,UNAVAILABLE,real_checkpoint_replay,256,30,7680,7,2026090807,"[2, 3, 4, 6, 9, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 28, 30, 31, 32, 34, 36, 37, 38, 42, 43, 44, 46, 47, 48, 53, 54, 56, 58, 62, 64, 65, 66, 67, 68, 72, 73, 74, 78, 79, 80, 81, 82, 87, 90, 91, 92, 95, 97, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 116, 117, 118, 120, 122, 123, 124, 125, 128, 130, 131, 132, 133, 136, 138, 140, 141, 145, 149, 150, 155, 157, 158, 161, 162, 164, 165, 168, 169, 171, 172, 173, 175, 176, 178, 179, 182, 183, 184, 185, 187, 188, 189, 190, 191, 194, 196, 198, 200, 201, 202, 203, 205, 210, 216, 219, 221, 225, 227, 232, 233, 235, 236, 237, 246, 247, 248, 249, 250, 251, 254, 256, 260, 262, 263, 264, 266, 267, 268, 270, 272, 273, 274, 275, 277, 278, 279, 280, 282, 287, 288, 291, 295, 297, 300, 301, 303, 307, 308, 309, 311, 313, 315, 322, 324, 327, 331, 333, 336, 338, 339, 341, 347, 353, 355, 358, 360, 362, 364, 366, 368, 373, 374, 375, 377, 379, 383, 384, 386, 387, 390, 394, 400, 402, 403, 406, 409, 410, 412, 414, 416, 417, 418, 420, 422, 424, 429, 431, 434, 437, 438, 439, 440, 441, 443, 444, 446, 447, 451, 452, 455, 458, 459, 461, 462, 463, 464, 469, 470, 471, 473, 474, 476, 478, 479, 480, 482, 483, 484, 485, 486, 489, 490, 493, 495, 496, 499, 501, 503, 505, 509, 510]",430,24.543676972810346,280.2783553923905,False,02_sample_robustness/dfa_trained_20260909.csv
N-MNIST,SNN-DFA,20260909,H2,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,completed_epoch_100,800,basis_eval,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,UNAVAILABLE,real_checkpoint_replay,256,30,7680,8,2026090808,"[0, 6, 11, 12, 13, 14, 20, 23, 26, 27, 29, 30, 32, 36, 37, 38, 39, 40, 45, 46, 47, 51, 52, 53, 56, 58, 62, 63, 64, 65, 66, 67, 70, 71, 72, 74, 77, 78, 80, 82, 84, 87, 89, 91, 92, 99, 100, 103, 105, 106, 108, 110, 111, 113, 114, 117, 119, 121, 122, 123, 124, 127, 129, 131, 132, 134, 137, 140, 141, 142, 143, 148, 151, 154, 156, 157, 158, 162, 163, 164, 165, 166, 168, 169, 171, 178, 179, 184, 186, 188, 190, 191, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 209, 211, 213, 215, 218, 220, 224, 225, 226, 227, 235, 238, 239, 241, 242, 244, 245, 249, 251, 253, 254, 256, 257, 259, 261, 262, 266, 267, 268, 270, 271, 273, 275, 276, 281, 287, 288, 293, 297, 298, 300, 301, 303, 304, 305, 306, 307, 311, 316, 318, 321, 328, 331, 332, 334, 335, 336, 338, 339, 340, 342, 343, 344, 346, 347, 349, 350, 355, 357, 359, 360, 362, 363, 366, 367, 371, 372, 373, 377, 380, 382, 384, 386, 388, 389, 390, 391, 394, 395, 397, 399, 400, 401, 402, 404, 406, 408, 412, 414, 415, 416, 419, 421, 422, 424, 429, 430, 431, 435, 437, 438, 439, 440, 441, 443, 444, 447, 448, 450, 451, 452, 453, 455, 456, 458, 460, 461, 462, 463, 467, 470, 471, 472, 474, 475, 476, 478, 480, 483, 484, 486, 487, 489, 490, 491, 493, 495, 497, 501, 504, 505, 508]",453,27.61243480946529,311.96082983731634,False,02_sample_robustness/dfa_trained_20260909.csv
N-MNIST,SNN-DFA,20260909,H2,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,completed_epoch_100,800,basis_eval,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,UNAVAILABLE,real_checkpoint_replay,256,30,7680,9,2026090809,"[0, 3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 22, 23, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 41, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 65, 66, 67, 69, 70, 71, 73, 74, 78, 79, 81, 82, 83, 85, 88, 89, 90, 93, 95, 97, 103, 104, 106, 107, 108, 113, 114, 119, 120, 121, 123, 124, 125, 126, 128, 132, 133, 143, 144, 148, 149, 151, 157, 158, 161, 162, 163, 164, 166, 167, 169, 170, 172, 173, 175, 177, 178, 180, 182, 183, 184, 185, 187, 190, 196, 204, 206, 207, 210, 211, 213, 214, 215, 217, 221, 224, 225, 228, 229, 230, 231, 236, 238, 239, 241, 242, 243, 244, 246, 248, 249, 250, 251, 252, 254, 255, 257, 260, 268, 272, 273, 274, 277, 278, 280, 282, 284, 293, 294, 296, 298, 299, 300, 302, 306, 307, 308, 309, 311, 313, 317, 318, 319, 320, 322, 324, 325, 327, 329, 331, 332, 333, 334, 337, 343, 345, 346, 347, 349, 352, 354, 355, 357, 360, 361, 363, 367, 369, 370, 373, 375, 376, 379, 380, 382, 384, 385, 386, 388, 389, 391, 392, 393, 395, 398, 405, 407, 411, 413, 416, 417, 419, 423, 424, 425, 426, 428, 431, 434, 437, 439, 441, 443, 445, 446, 447, 453, 455, 459, 460, 462, 466, 467, 469, 472, 473, 474, 475, 477, 481, 485, 487, 489, 490, 491, 492, 493, 494, 497, 498, 501, 502, 503, 504, 506, 507, 509, 510]",465,28.349984804239643,331.54245934744034,False,02_sample_robustness/dfa_trained_20260909.csv
N-MNIST,SNN-DFA,20260909,H2,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,completed_epoch_100,800,basis_eval,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,UNAVAILABLE,real_checkpoint_replay,256,30,7680,10,2026090810,"[0, 3, 6, 7, 11, 13, 15, 16, 17, 18, 20, 22, 23, 24, 25, 28, 29, 31, 32, 33, 36, 38, 40, 43, 44, 45, 48, 51, 55, 56, 59, 61, 64, 69, 70, 71, 73, 76, 77, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 98, 100, 102, 103, 107, 108, 109, 111, 114, 117, 119, 120, 124, 125, 126, 127, 129, 130, 131, 133, 135, 136, 139, 140, 141, 142, 143, 144, 147, 148, 150, 151, 153, 156, 157, 159, 162, 163, 166, 167, 169, 170, 171, 172, 174, 175, 176, 178, 179, 183, 184, 186, 189, 190, 192, 193, 201, 203, 205, 209, 210, 211, 213, 214, 216, 217, 219, 221, 222, 224, 226, 228, 229, 232, 235, 236, 237, 240, 242, 243, 245, 247, 249, 250, 252, 254, 255, 256, 262, 264, 267, 269, 270, 271, 273, 275, 276, 277, 278, 283, 288, 289, 290, 291, 294, 298, 302, 304, 305, 306, 307, 308, 309, 311, 316, 318, 319, 322, 323, 324, 326, 328, 329, 330, 337, 338, 339, 343, 344, 345, 347, 348, 349, 352, 353, 354, 355, 356, 357, 360, 361, 362, 364, 366, 367, 370, 371, 372, 374, 375, 376, 378, 379, 380, 382, 383, 389, 390, 394, 401, 406, 407, 408, 410, 411, 415, 416, 422, 425, 426, 428, 433, 436, 437, 438, 441, 443, 444, 445, 453, 454, 456, 458, 459, 461, 462, 463, 464, 465, 466, 468, 469, 473, 477, 479, 480, 483, 485, 487, 492, 500, 501, 504, 505, 507, 509, 510]",470,24.177413891580187,322.515902355502,False,02_sample_robustness/dfa_trained_20260909.csv
N-MNIST,SNN-DFA,20260909,H2,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,completed_epoch_100,800,basis_eval,results/paper_v9_signal_processing/03_five_seed/checkpoints/dfa_trained/seed_20260909/epoch_100.pt,0800c9e1ee7b4cf64c5099e83f65ae2c8adb1bf072ccdaa45be9f1911ae9bad7,UNAVAILABLE,real_checkpoint_replay,256,30,7680,11,2026090811,"[0, 2, 5, 6, 8, 10, 12, 14, 15, 16, 17, 20, 22, 24, 26, 28, 29, 30, 31, 32, 33, 36, 37, 38, 42, 46, 47, 50, 51, 52, 53, 55, 56, 57, 58, 62, 63, 64, 67, 69, 71, 73, 76, 85, 88, 91, 94, 95, 96, 97, 99, 102, 105, 109, 110, 111, 112, 119, 120, 121, 123, 126, 127, 129, 137, 139, 144, 145, 147, 148, 149, 153, 154, 156, 157, 160, 162, 164, 166, 167, 168, 170, 172, 174, 178, 179, 180, 184, 185, 186, 187, 188, 189, 192, 195, 196, 198, 201, 202, 211, 212, 213, 215, 217, 218, 221, 222, 223, 231, 232, 233, 236, 238, 241, 243, 245, 246, 247, 248, 249, 251, 254, 255, 257, 261, 262, 263, 264, 266, 267, 269, 270, 271, 272, 274, 275, 277, 280, 281, 290, 291, 293, 299, 300, 302, 303, 304, 306, 307, 312, 318, 323, 324, 327, 328, 330, 332, 333, 335, 336, 337, 339, 340, 341, 342, 343, 345, 347, 349, 351, 352, 353, 355, 356, 358, 361, 362, 364, 366, 367, 369, 370, 372, 373, 374, 376, 378, 379, 382, 385, 387, 388, 389, 391, 392, 393, 396, 402, 403, 404, 407, 408, 409, 418, 419, 420, 421, 424, 425, 426, 429, 430, 431, 432, 434, 439, 440, 441, 442, 444, 452, 453, 454, 455, 456, 457, 459, 461, 462, 463, 465, 469, 470, 471, 472, 473, 474, 475, 476, 478, 480, 484, 485, 486, 487, 492, 493, 497, 499, 500, 501, 502, 507, 508, 509, 511]",468,25.841219123172,333.8178761006942,False,02_sample_robustness/dfa_trained_20260909.csv
